2005,151,Jaanus Laidna,EST,UN 2,101,,,,515,70,15,30,100,0,70,0,90,140,,,,,,,,
2005,152,Valeria Petrova,BUL,A,102,,,,475,35,25,0,85,125,35,15,60,95,,,,,,,,
2005,153,Gerhard Richter,GER,,,,,,455,35,40,0,90,0,80,0,80,130,,,,,,,,
2004,1,Ulrich Voigt,GER,A,2,,,,1034,200,100,92,72,135,95,100,240,,,,,,,,,
2004,2,Michael Ley,GER,A,5,,,,930,200,100,104,78,130,75,91,152,,,,,,,,,
2004,3,Zoltán Horváth,HUN,A,4,,,,919,200,20,86,78,140,68,72,255,,,,,,,,,
2004,4,Roger Barkan,USA,A,3,,,,895,120,100,141,100,110,94,95,135,,,,,,,,,
2004,5,Wei-Hwa Huang,USA,A,7,,,,890,136,100,138,72,85,100,54,205,,,,,,,,,
2004,6,Byron Calver,CAN,A,8,,,,888,175,60,124,87,105,84,66,187,,,,,,,,,
2004,7,Sébastien Leroy,BEL,A,6,,,,817,200,60,135,72,95,64,83,108,,,,,,,,,
2004,8,Niels Roest,NED,A,1,,,,784,165,60,120,78,105,91,72,93,,,,,,,,,
2004,8,Štefan Gašpár,SVK,A,9,,,,784,136,30,136,78,65,71,78,190,,,,,,,,,
2004,10,Pál Madarassy,HUN,A,10,,,,771,136,20,50,78,115,85,87,200,,,,,,,,,
2004,11,Jun Ito,JPN,A,12,,,,764,155,30,75,78,95,97,54,180,,,,,,,,,
2004,12,Rick Uppelschoten,NED,A,13,,,,745,154,20,86,95,120,95,60,115,,,,,,,,,
2004,13,László Osvalt,HUN,UN 2,11,,,,743,121,100,86,78,65,70,48,175,,,,,,,,,
2004,14,Tim Peeters,NED,A,14,,,,734,99,60,114,72,85,86,48,170,,,,,,,,,
2004,15,Derek Kisman,CAN,A,15,,,,732,95,60,121,78,90,80,48,160,,,,,,,,,
2004,16,Jana Vodičková,CZE,A,16,,,,729,112,60,97,78,100,77,72,133,,,,,,,,,
2004,17,Goran Vodopija,CRO,A,17,,,,696,97,10,92,78,110,99,72,138,,,,,,,,,
2004,18,Maho Yokota,JPN,A,18,,,,673,106,60,103,78,75,62,42,147,,,,,,,,,
2004,19,Joe DeVicentis,USA,A,19,,,,672,100,30,71,78,85,90,48,170,,,,,,,,,
2004,20,Robert Babilon,CZE,A,20,,,,665,78,60,93,72,75,90,72,125,,,,,,,,,
2004,21,Zoltán Németh,HUN,A,21,,,,660,79,100,79,91,95,61,30,125,,,,,,,,,
2004,22,Tamás Csizmazia,HUN,A,22,,,,655,88,20,96,78,65,89,54,165,,,,,,,,,
2004,23,Michał Borny,POL,A,23,,,,648,105,30,112,72,95,78,66,90,,,,,,,,,
2004,24,Barna-László Bernát,ROU,A,24,,,,644,115,60,102,78,85,76,48,80,,,,,,,,,
2004,25,Daisuke Takei,JPN,A,25,,,,640,140,20,68,36,60,72,54,190,,,,,,,,,
2004,26,Jean-Christophe Novelli,FRA,A,26,,,,633,120,10,60,83,100,69,66,125,,,,,,,,,
2004,27,Jonathan Rivet,USA,A,27,,,,630,112,60,66,78,75,80,54,105,,,,,,,,,
2004,28,Bart Leemans,BEL,A,28,,,,629,126,30,88,72,55,98,60,100,,,,,,,,,
2004,29,Petr Nepovím,CZE,A,29,,,,626,154,30,55,78,90,61,48,110,,,,,,,,,
2004,30,Andrey Bogdanov,RUS,A,30,,,,625,126,100,60,72,65,72,60,70,,,,,,,,,
2004,31,David McNeill,GBR,A,31,,,,618,86,100,59,72,55,77,54,115,,,,,,,,,
2004,32,Tomasz Krajewski,POL,A,32,,,,614,77,60,76,72,75,70,54,130,,,,,,,,,
2004,33,Marie Platel,FRA,A,33,,,,609,81,20,73,78,50,83,54,170,,,,,,,,,
2004,34,Alexandru Szöke,ROU,A,34,,,,597,100,60,60,72,90,78,42,95,,,,,,,,,
2004,35,David Savitt,CAN,A,35,,,,587,81,50,55,78,55,78,60,130,,,,,,,,,
2004,36,Kamer Alyanakyan,TUR,A,36,,,,580,62,30,72,72,65,91,78,110,,,,,,,,,
2004,37,Paweł Kwiatkowski,POL,UN 1,37,,,,569,72,60,101,78,65,91,42,60,,,,,,,,,
2004,38,Cihan Altay,TUR,A,38,,,,561,89,30,63,78,40,96,30,135,,,,,,,,,
2004,39,Sanda Reić Tomaš,CRO,A,39,,,,557,81,30,71,48,60,66,66,135,,,,,,,,,
2004,40,Wouter Simons,BEL,A,40,,,,552,99,30,72,48,65,87,36,115,,,,,,,,,
2004,41,Georgios Papoutsis,GER,A,41,,,,549,73,30,81,78,55,91,36,105,,,,,,,,,
2004,42,Dalibor Grđan,CRO,A,42,,,,546,73,30,90,48,60,93,42,110,,,,,,,,,
2004,43,Nick Deller,GBR,A,43,,,,545,64,20,62,78,60,78,48,135,,,,,,,,,
2004,44,Marian Kraus,GER,A,44,,,,531,114,20,78,66,90,81,42,40,,,,,,,,,
2004,45,Michał Karwański,POL,A,45,,,,523,127,20,37,66,80,46,42,105,,,,,,,,,
2004,46,Petr Vejchoda,CZE,A,46,,,,516,97,30,45,78,70,60,36,100,,,,,,,,,
2004,47,Nick Gardner,GBR,A,47,,,,512,86,60,64,48,45,80,24,105,,,,,,,,,
2004,48,Takeya Saikachi,JPN,A,48,,,,510,58,30,43,72,80,63,24,140,,,,,,,,,
2004,49,Pierre Dehornoy,FRA,A,49,,,,506,42,30,68,78,50,77,66,95,,,,,,,,,
2004,50,Jan Beelen,NED,A,50,,,,500,72,30,77,30,70,82,54,85,,,,,,,,,
2004,51,Andreas Bolotá,ROU,A,51,,,,491,73,10,85,60,50,73,30,110,,,,,,,,,
2004,51,Philippe Niederkorn,BEL,A,51,,,,491,95,30,47,78,55,82,24,80,,,,,,,,,
2004,53,Andrej Ivankov,CRO,A,53,,,,482,63,20,64,72,90,58,60,55,,,,,,,,,
2004,54,Juha Hyvönen,FIN,A,54,,,,481,60,30,60,36,70,84,36,105,,,,,,,,,
2004,55,Sébastien Benso,FRA,A,55,,,,478,72,20,49,78,40,82,42,95,,,,,,,,,
2004,56,Deyan Razsadov,BUL,UN,56,,,,466,97,30,76,72,65,49,42,35,,,,,,,,,
2004,56,Zdeněk Vodička,CZE,UN 2,56,,,,466,60,30,58,78,65,75,30,70,,,,,,,,,
2004,58,Hunor Daday,ROU,A,58,,,,458,64,10,43,78,75,67,36,85,,,,,,,,,
2004,59,Peter Hudák,SVK,A,59,,,,454,98,30,32,66,50,72,66,40,,,,,,,,,
2004,60,Olga Leontieva,RUS,A,60,,,,452,75,20,60,78,65,77,42,35,,,,,,,,,
2004,61,Ivan Grishchenko,RUS,A,61,,,,448,76,30,36,72,60,94,30,50,,,,,,,,,
2004,62,Milan Chudý,SVK,A,62,,,,441,75,60,65,30,55,59,24,73,,,,,,,,,
2004,63,Metin Örsel,TUR,A,63,,,,431,67,50,36,78,45,90,30,35,,,,,,,,,
2004,64,István Prezensky,ROU,UN 3,64,,,,430,102,20,61,42,55,47,48,55,,,,,,,,,
2004,65,Guy Van Hooveld,BEL,UN 2,65,,,,427,49,30,38,78,40,55,42,95,,,,,,,,,
2004,66,Alexey Oleshov,RUS,A,66,,,,423,57,20,20,30,85,83,18,110,,,,,,,,,
2004,67,Gary Sherman,CAN,A,67,,,,416,45,30,64,30,50,61,36,100,,,,,,,,,
2004,68,Ján Farkáš,SVK,A,68,,,,408,66,30,49,36,55,71,36,65,,,,,,,,,
2004,69,Alan O'Donnell,GBR,A,69,,,,391,76,30,59,36,30,87,18,55,,,,,,,,,
2004,70,Liisa Sarakontu,FIN,A,70,,,,383,77,30,33,24,50,74,30,65,,,,,,,,,
2004,71,Dragan Tolomanoski,BIH,A,71,,,,382,65,20,27,60,30,69,36,75,,,,,,,,,
2004,71,Hüseyin Kayabaşı,TUR,A,71,,,,382,12,30,42,54,45,85,36,78,,,,,,,,,
2004,73,Zafer Say,TUR,UN 1,73,,,,379,62,30,58,18,65,54,42,50,,,,,,,,,
2004,74,Emeric Lőrincz,ROU,UN 3,74,,,,376,95,20,14,36,30,88,18,75,,,,,,,,,
2004,75,Andrei Nicuşan,ROU,UN 3,75,,,,350,40,20,56,48,30,63,18,75,,,,,,,,,
2004,76,Marcin Krasuski,POL,A,76,,,,344,50,30,30,18,45,92,24,55,,,,,,,,,
2004,77,Rajesh Kumar,IND,A,77,,,,335,58,30,29,30,45,48,30,65,,,,,,,,,
2004,78,Eeva Teräsvuori,FIN,A,78,,,,319,78,30,31,30,40,57,18,35,,,,,,,,,
2004,79,Jouni Särkijärvi,FIN,A,79,,,,318,36,10,52,48,30,79,48,15,,,,,,,,,
2004,80,Aditya Utturwar,IND,A,80,,,,295,45,10,26,42,10,53,24,85,,,,,,,,,
2004,81,Adnan Spahić,BIH,A,81,,,,283,38,20,53,18,50,56,18,30,,,,,,,,,
2004,82,Chris Dickson,GBR,A,82,,,,281,27,30,24,78,25,45,12,40,,,,,,,,,
2004,83,Šemsudin Muminović,BIH,A,83,,,,280,32,20,13,36,35,50,24,70,,,,,,,,,
2004,84,Stelian-Radu Cacuci,ROU,UN 3,84,,,,262,50,10,40,6,55,57,6,38,,,,,,,,,
2004,85,Prateek Agrawal,IND,A,85,,,,233,25,10,30,30,10,65,18,45,,,,,,,,,
2004,86,Rajib Borah,IND,A,86,,,,217,41,0,25,12,30,52,12,45,,,,,,,,,
2004,87,Jaanus Laidna,EST,UN 1,87,,,,206,39,20,10,6,40,44,12,35,,,,,,,,,
2004,88,Michael Riemann,AUT,UN 1,88,,,,173,16,10,15,18,30,43,6,35,,,,,,,,,
2004,89,Dravid Dautbegović,BIH,A,89,,,,161,10,10,29,24,10,51,12,15,,,,,,,,,
2004,90,Zijadin Hasani,KSV,UN,90,,,,70,0,10,8,0,10,42,0,0,,,,,,,,,
2003,1,Ulrich Voigt,GER,A,1,,,,1195,195,230,100,70,85,330,55,85,45,,,,,,,,
2003,2,Wei-Hwa Huang,USA,A,2,,,,1035,155,120,100,75,120,330,95,40,0,,,,,,,,
2003,3,Roger Barkan,USA,A,3,,,,985,185,115,100,50,75,290,80,40,50,,,,,,,,
2003,4,Niels Roest,NED,A,5,,,,935,120,185,100,50,80,290,45,65,0,,,,,,,,
2003,5,Michael Ley,GER,A,4,,,,925,180,95,100,55,65,295,55,40,40,,,,,,,,
2003,6,Sébastien Leroy,BEL,A,6,,,,830,160,120,80,15,55,255,80,40,25,,,,,,,,
2003,7,Shinichi Aoki,JPN,A,8,,,,820,95,150,100,15,55,245,120,40,0,,,,,,,,
2003,8,Zoltán Horváth,HUN,A,7,,,,795,145,90,100,50,100,185,65,60,0,,,,,,,,
2003,9,Pál Madarassy,HUN,A,9,,,,785,195,90,100,15,55,205,45,80,0,,,,,,,,
2003,10,Jana Vodičková,CZE,A,10,,,,780,135,80,60,5,75,290,95,40,0,,,,,,,,
2003,11,Bart Leemans,BEL,A,11,,,,775,95,140,100,30,55,190,95,70,0,,,,,,,,
2003,12,Derek Kisman,CAN,A,12,,,,760,175,110,80,15,30,270,20,60,0,,,,,,,,
2003,13,Georgiy Kassabli,UKR,A,13,,,,755,160,150,60,30,35,215,85,20,0,,,,,,,,
2003,14,Yuhei Kusui,JPN,A,14,,,,720,150,160,80,30,55,150,55,40,0,,,,,,,,
2003,15,Petr Nepovím,CZE,A,15,,,,695,120,105,80,15,45,185,80,40,25,,,,,,,,
2003,15,Robert Babilon,CZE,A,15,,,,695,115,130,80,50,55,165,15,60,25,,,,,,,,
2003,17,Todd Geldon,USA,A,17,,,,665,155,125,100,30,45,95,75,40,0,,,,,,,,
2003,18,Michał Borny,POL,A,18,,,,655,90,160,80,15,20,170,80,40,0,,,,,,,,
2003,19,David McNeill,GBR,A,19,,,,650,150,115,80,15,55,160,35,40,0,,,,,,,,
2003,20,Denis Auroux,FRA,A,20,,,,645,145,50,60,60,55,175,55,20,25,,,,,,,,
2003,21,Bram de Laat,NED,A,21,,,,635,95,100,60,30,30,180,55,60,25,,,,,,,,
2003,22,Karen Andrien,CAN,A,22,,,,625,130,110,60,5,30,225,45,20,0,,,,,,,,
2003,22,László Osvalt,HUN,A,22,,,,625,95,85,60,15,75,155,55,60,25,,,,,,,,
2003,24,Byron Calver,CAN,A,24,,,,620,170,60,100,5,65,180,20,20,0,,,,,,,,
2003,24,Tomasz Krajewski,POL,A,24,,,,620,85,135,100,15,45,125,95,20,0,,,,,,,,
2003,26,Claude Desset,BEL,A,26,,,,610,105,110,60,5,45,230,35,20,0,,,,,,,,
2003,26,Jean-Christophe Novelli,FRA,A,26,,,,610,85,100,80,15,35,230,45,20,0,,,,,,,,
2003,28,David Savitt,CAN,A,28,,,,605,155,90,40,15,60,140,55,20,30,,,,,,,,
2003,28,Maarten Löffler,NED,A,28,,,,605,110,145,50,15,55,115,55,60,0,,,,,,,,
2003,30,Jun Ito,JPN,A,30,,,,570,110,85,60,5,35,180,55,40,0,,,,,,,,
2003,31,György István,HUN,A,31,,,,560,130,20,80,65,80,100,45,40,0,,,,,,,,
2003,32,Koji Mochizuki,JPN,A,32,,,,555,80,130,40,5,45,160,55,40,0,,,,,,,,
2003,33,Alex Samsom,NED,A,33,,,,550,100,90,40,5,10,155,95,20,35,,,,,,,,
2003,34,Grzegorz Ignaciuk,POL,A,34,,,,535,55,90,100,5,0,155,55,75,0,,,,,,,,
2003,35,Marcos Marin-Galiano,GER,A,35,,,,530,120,55,80,15,35,160,45,20,0,,,,,,,,
2003,36,Philippe Niederkorn,BEL,A,36,,,,520,100,110,50,0,35,150,55,20,0,,,,,,,,
2003,37,Štefan Gašpár,SVK,A,37,,,,515,130,120,50,5,30,105,55,20,0,,,,,,,,
2003,38,Petr Vejchoda,CZE,A,38,,,,485,110,135,20,0,10,145,45,20,0,,,,,,,,
2003,39,Goran Vodopija,CRO,A,39,,,,480,100,100,40,5,20,130,85,0,0,,,,,,,,
2003,40,Kamer Alyanakyan,TUR,A,40,,,,465,135,65,50,5,30,125,45,10,0,,,,,,,,
2003,41,Deyan Razsadov,BUL,A,41,,,,460,95,70,40,15,10,105,85,40,0,,,,,,,,
2003,41,Marian Kraus,GER,A,41,,,,460,100,110,30,15,20,120,45,20,0,,,,,,,,
2003,43,Olga Leontieva,RUS,A,43,,,,455,125,50,40,15,20,140,45,20,0,,,,,,,,
2003,43,Sergiy Podshyvalov,UKR,A,43,,,,455,35,120,80,5,45,75,75,20,0,,,,,,,,
2003,45,Metin Örsel,TUR,A,45,,,,450,110,65,60,5,20,115,35,40,0,,,,,,,,
2003,46,Andrey Bogdanov,RUS,A,46,,,,445,125,30,40,15,40,120,55,20,0,,,,,,,,
2003,46,Ümit Abacıoğlu,TUR,A,46,,,,445,95,65,40,5,35,140,45,20,0,,,,,,,,
2003,48,Nick Gardner,GBR,A,48,,,,440,75,75,50,5,30,100,85,20,0,,,,,,,,
2003,49,Hüsnü Sincar,TUR,A,49,,,,435,105,20,40,15,20,140,55,40,0,,,,,,,,
2003,49,Sanda Reić Tomaš,CRO,A,49,,,,435,65,70,40,15,35,115,55,40,0,,,,,,,,
2003,51,Andreas Bolotá,ROU,A,51,,,,425,135,10,50,15,35,95,45,40,0,,,,,,,,
2003,51,Dalibor Grđan,CRO,A,51,,,,425,100,55,50,5,30,90,55,40,0,,,,,,,,
2003,51,Luka Pavičić,CRO,A,51,,,,425,110,90,15,5,30,125,30,20,0,,,,,,,,
2003,51,Sergiy Fishelyev,UKR,A,51,,,,425,95,20,50,15,20,150,55,20,0,,,,,,,,
2003,55,Guy Van Hooveld,BEL,UN 2,55,,,,420,70,110,40,15,10,100,35,40,0,,,,,,,,
2003,56,Zafer Say,TUR,UN 2,56,,,,415,115,25,50,15,35,140,25,10,0,,,,,,,,
2003,57,Michał Karwański,POL,A,57,,,,390,75,70,60,5,20,95,25,40,0,,,,,,,,
2003,57,Nick Deller,GBR,A,57,,,,390,85,65,50,15,20,90,45,20,0,,,,,,,,
2003,59,Martial Hue,FRA,A,59,,,,385,65,35,30,5,20,130,55,20,25,,,,,,,,
2003,60,Alan O'Donnell,GBR,A,60,,,,350,75,45,30,0,10,135,35,20,0,,,,,,,,
2003,60,Prem Swaroop,IND,UN 1,60,,,,350,90,20,15,5,45,115,40,20,0,,,,,,,,
2003,62,Alexey Oleshov,RUS,A,62,,,,345,70,30,30,5,0,115,75,20,0,,,,,,,,
2003,62,Juha Hyvönen,FIN,UN 3,62,,,,345,65,75,40,5,20,85,45,10,0,,,,,,,,
2003,64,Mikhail Kuznetsov,RUS,A,64,,,,330,75,10,40,15,30,130,10,20,0,,,,,,,,
2003,64,Petro Grabarchuk,UKR,A,64,,,,330,60,65,50,5,10,45,55,40,0,,,,,,,,
2003,66,István Prezensky,ROU,A,66,,,,325,80,65,15,5,10,95,45,10,0,,,,,,,,
2003,66,Michael Miller,USA,A,66,,,,325,50,100,50,5,20,45,35,20,0,,,,,,,,
2003,68,Milan Chudý,SVK,A,68,,,,310,95,20,30,5,10,100,40,10,0,,,,,,,,
2003,68,Petar Ivanov,BUL,A,68,,,,310,65,45,40,5,20,70,45,20,0,,,,,,,,
2003,70,Eeva Teräsvuori,FIN,UN 3,70,,,,300,30,55,40,15,0,115,45,0,0,,,,,,,,
2003,70,Laurent Demonet,FRA,A,70,,,,300,80,45,30,5,20,35,45,40,0,,,,,,,,
2003,72,Hunor Daday,ROU,A,72,,,,295,50,10,30,15,10,110,30,40,0,,,,,,,,
2003,73,Blanka Lehotská,SVK,A,73,,,,265,35,40,40,15,20,70,25,20,0,,,,,,,,
2003,74,Artur Kirkoryan,BUL,A,74,,,,255,25,70,40,5,20,40,45,10,0,,,,,,,,
2003,74,Stelian-Radu Cacuci,ROU,A,74,,,,255,50,40,20,5,10,55,45,30,0,,,,,,,,
2003,76,Anton Hudák,SVK,A,76,,,,245,35,65,40,5,0,50,20,30,0,,,,,,,,
2003,76,Konstantin Halachev,BUL,A,76,,,,245,50,10,30,5,10,85,45,10,0,,,,,,,,
2003,78,Yuka Noyama,JPN,UN 1,78,,,,175,30,0,20,0,10,50,45,20,0,,,,,,,,
2003,79,Félix Maldonado,PER,UN 1,79,,,,165,30,0,15,0,10,80,10,20,0,,,,,,,,
2003,80,Jael Emberley,CAN,UN 2,80,,,,110,45,0,20,5,0,30,0,10,0,,,,,,,,
2003,80,Michael Riemann,AUT,UN 2,80,,,,110,35,10,20,0,0,25,0,20,0,,,,,,,,
2003,82,Alahari Anil Kumar,IND,UN 1,82,,,,100,45,0,10,5,10,0,30,0,0,,,,,,,,
2003,83,Xhelal Selmani,KSV,UN 3,83,,,,5,0,0,5,0,0,0,0,0,0,,,,,,,,
2003,84,Zijadin Hasani,KSV,UN 3,84,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2002,1,Niels Roest,NED,A,1,,,,473,100,65,85,81,72,70,,,,,,,,,,,
2002,2,Ulrich Voigt,GER,A,2,,,,466,155,20,61,92,50,88,,,,,,,,,,,
2002,3,Roland Voigt,GER,A,3,,,,458,111,40,77,85,62,83,,,,,,,,,,,
2002,4,Derek Kisman,CAN,A,4,,,,449,132,15,79,79,68,76,,,,,,,,,,,
2002,5,Taro Arimatsu,JPN,A,5,,,,438,123,60,26,91,60,78,,,,,,,,,,,
2002,6,Roger Barkan,USA,A,6,,,,432,108,15,69,86,72,82,,,,,,,,,,,
2002,7,Shinichi Aoki,JPN,A,7,,,,428,131,10,52,95,55,85,,,,,,,,,,,
2002,8,Satoshi Shibata,JPN,A,8,,,,404,86,0,91,86,66,75,,,,,,,,,,,
2002,9,Sébastien Leroy,BEL,A,9,,,,398,117,30,52,71,50,78,,,,,,,,,,,
2002,10,Denis Auroux,FRA,A,10,,,,391,120,30,30,72,60,79,,,,,,,,,,,
2002,11,Robert Babilon,CZE,A,11,,,,372,84,35,68,61,47,77,,,,,,,,,,,
2002,12,Pál Madarassy,HUN,A,12,,,,367,109,60,15,73,65,45,,,,,,,,,,,
2002,13,Zack Butler,USA,A,13,,,,364,101,15,60,62,70,56,,,,,,,,,,,
2002,14,Bart Leemans,BEL,A,14,,,,359,104,40,32,71,50,62,,,,,,,,,,,
2002,15,Michael Ley,GER,A,15,,,,353,108,5,49,67,58,66,,,,,,,,,,,
2002,16,Ron Osher,USA,A,16,,,,350,99,5,70,60,40,76,,,,,,,,,,,
2002,17,Annick Weyzig,NED,A,17,,,,348,94,50,10,65,50,79,,,,,,,,,,,
2002,18,Brad Bart,CAN,A,18,,,,345,81,30,62,57,50,65,,,,,,,,,,,
2002,19,Rick Uppelschoten,NED,A,19,,,,343,99,25,47,86,55,31,,,,,,,,,,,
2002,20,Wei-Hwa Huang,USA,A,20,,,,338,97,65,29,66,43,38,,,,,,,,,,,
2002,21,Jana Vodičková,CZE,UN 3,21,,,,316,109,15,10,64,45,73,,,,,,,,,,,
2002,22,Claude Desset,BEL,A,22,,,,313,89,25,15,68,58,58,,,,,,,,,,,
2002,23,Pekka Ikäheimonen,FIN,A,23,,,,308,71,25,64,46,52,50,,,,,,,,,,,
2002,24,György István,HUN,A,24,,,,297,91,15,31,40,59,61,,,,,,,,,,,
2002,25,Mamiko Takenaga,JPN,A,25,,,,295,96,10,20,48,65,56,,,,,,,,,,,
2002,25,Zoltán Csorba,HUN,A,25,,,,295,87,10,26,78,40,54,,,,,,,,,,,
2002,27,Miklós Mócsy,HUN,A,27,,,,288,113,0,15,41,66,53,,,,,,,,,,,
2002,27,Milan Chudý,SVK,A,27,,,,288,78,20,43,56,45,46,,,,,,,,,,,
2002,29,Petr Nepovím,CZE,A,29,,,,285,93,15,18,58,38,63,,,,,,,,,,,
2002,30,David Savitt,CAN,A,30,,,,274,80,15,30,49,39,61,,,,,,,,,,,
2002,31,Tomasz Krajewski,POL,A,31,,,,273,101,10,12,37,42,71,,,,,,,,,,,
2002,32,Andrey Tremba,RUS,A,32,,,,271,54,30,37,39,46,65,,,,,,,,,,,
2002,32,Gerd Prull-Aden,GER,A,32,,,,271,87,30,11,44,50,49,,,,,,,,,,,
2002,34,Johan Haasakker,NED,A,34,,,,270,97,10,14,66,34,49,,,,,,,,,,,
2002,35,John Wetmiller,CAN,A,35,,,,269,59,10,42,59,49,50,,,,,,,,,,,
2002,35,Nick Gardner,GBR,UN 2,35,,,,269,69,15,76,46,29,34,,,,,,,,,,,
2002,37,Michał Borny,POL,A,37,,,,267,84,5,13,66,49,50,,,,,,,,,,,
2002,38,Jean-Christophe Novelli,FRA,A,38,,,,266,87,10,48,20,57,44,,,,,,,,,,,
2002,39,Philippe Niederkorn,BEL,A,39,,,,259,83,20,8,58,55,35,,,,,,,,,,,
2002,40,Zdeněk Vodička,CZE,A,40,,,,256,86,5,37,25,43,60,,,,,,,,,,,
2002,41,Ivan Grishchenko,RUS,A,41,,,,249,58,25,11,48,55,52,,,,,,,,,,,
2002,42,Alexey Oleshov,RUS,A,42,,,,243,58,10,43,51,29,52,,,,,,,,,,,
2002,42,Yosuke Imai,JPN,UN 3,42,,,,243,66,15,36,25,53,48,,,,,,,,,,,
2002,44,Necmiye Özay,TUR,A,44,,,,242,71,20,28,36,46,41,,,,,,,,,,,
2002,45,Liisa Sarakontu,FIN,A,45,,,,240,66,0,11,52,55,56,,,,,,,,,,,
2002,46,Hüsnü Sincar,TUR,A,46,,,,238,59,15,6,45,50,63,,,,,,,,,,,
2002,47,Guy Van Hooveld,BEL,UN 2,47,,,,237,40,15,30,63,41,48,,,,,,,,,,,
2002,47,Markus Gegenheimer,GER,UN 3,47,,,,237,68,5,34,45,43,42,,,,,,,,,,,
2002,49,Kamer Alyanakyan,TUR,A,49,,,,234,102,0,25,20,50,37,,,,,,,,,,,
2002,50,Grzegorz Ignaciuk,POL,A,50,,,,229,38,5,38,47,57,44,,,,,,,,,,,
2002,51,Pavol Tibenský,SVK,A,51,,,,224,52,15,10,40,47,60,,,,,,,,,,,
2002,52,Dan Marek,CZE,A,52,,,,220,85,15,13,34,43,30,,,,,,,,,,,
2002,53,Martial Hue,FRA,A,53,,,,219,50,20,10,49,38,52,,,,,,,,,,,
2002,54,Andreas Bolotá,ROU,UN 2,54,,,,216,66,20,41,27,26,36,,,,,,,,,,,
2002,55,Julien Cassaigne,FRA,A,55,,,,214,59,10,16,44,42,43,,,,,,,,,,,
2002,55,Metin Örsel,TUR,A,55,,,,214,70,15,23,36,50,20,,,,,,,,,,,
2002,57,Konstantin Knop,RUS,A,57,,,,198,68,5,21,40,32,32,,,,,,,,,,,
2002,58,Bartłomiej Goldman,POL,A,58,,,,195,35,25,2,28,46,59,,,,,,,,,,,
2002,59,Ivan Pastucha,SVK,A,59,,,,185,55,5,14,36,45,30,,,,,,,,,,,
2002,60,Eeva Teräsvuori,FIN,A,60,,,,184,56,10,22,36,43,17,,,,,,,,,,,
2002,60,Luka Pavičić,CRO,A,60,,,,184,45,10,7,10,42,70,,,,,,,,,,,
2002,62,Ken Wilshire,GBR,UN 2,62,,,,169,58,10,18,20,37,26,,,,,,,,,,,
2002,63,Saku Huttunen,FIN,A,63,,,,166,46,0,9,16,44,51,,,,,,,,,,,
2002,64,Zafer Say,TUR,UN 3,64,,,,155,48,5,8,32,32,30,,,,,,,,,,,
2002,65,Alfredo Ivankov,CRO,A,65,,,,136,36,5,10,15,43,27,,,,,,,,,,,
2002,66,Nenad Skitarelić,CRO,A,66,,,,124,45,5,3,15,29,27,,,,,,,,,,,
2002,67,Michael Riemann,AUT,UN 1,67,,,,110,23,15,11,15,29,17,,,,,,,,,,,
2002,68,Jaanus Laidna,EST,UN 1,68,,,,102,34,20,5,25,0,18,,,,,,,,,,,
2002,69,Lýdia Kosecová,SVK,A,69,,,,98,18,5,5,19,33,18,,,,,,,,,,,
2002,70,Davor Perkov,CRO,A,70,,,,81,31,5,1,10,19,15,,,,,,,,,,,
2002,71,Eylem Sönmez,TUR,UN 3,71,,,,55,27,5,0,10,13,0,,,,,,,,,,,
2002,72,Zijadin Hasani,KSV,UN 1,72,,,,21,11,0,2,0,8,0,,,,,,,,,,,
2002,73,Xhelal Selmani,KSV,UN 1,73,,,,5,0,0,5,0,0,0,,,,,,,,,,,
2001,1,Ulrich Voigt,GER,A,1,,,,1469,245,155,175,100,0,250,235,215,70,24,,,,,,,
2001,2,Robert Babilon,CZE,A,2,,,,1454,225,245,205,80,21,175,223,190,70,20,,,,,,,
2001,3,Zack Butler,USA,A,3,,,,1344,205,150,205,80,0,225,205,190,60,24,,,,,,,
2001,4,Wei-Hwa Huang,USA,A,4,,,,1327,245,165,160,80,0,230,170,195,70,12,,,,,,,
2001,5,Niels Roest,NED,A,5,,,,1321,195,150,155,80,36,235,168,215,65,22,,,,,,,
2001,6,Tim Peeters,NED,A,6,,,,1301,245,120,175,100,27,215,190,170,45,14,,,,,,,
2001,7,Petr Nepovím,CZE,A,7,,,,1256,135,195,170,80,24,180,170,215,65,22,,,,,,,
2001,8,Sébastien Leroy,BEL,A,8,,,,1249,190,120,160,80,0,220,205,180,70,24,,,,,,,
2001,9,Derek Kisman,CAN,A,9,,,,1242,200,165,135,60,0,210,175,215,60,22,,,,,,,
2001,10,Ron Osher,USA,A,10,,,,1239,225,155,145,60,27,190,170,175,70,22,,,,,,,
2001,11,Pavel Kalhous,CZE,A,11,,,,1212,190,150,100,60,42,180,215,190,65,20,,,,,,,
2001,12,Roger Barkan,USA,A,12,,,,1201,205,120,85,80,12,210,205,215,55,14,,,,,,,
2001,13,Claude Desset,BEL,A,13,,,,1187,175,140,170,50,12,170,210,175,65,20,,,,,,,
2001,14,Denis Auroux,FRA,A,14,,,,1174,160,120,190,50,0,195,195,175,65,24,,,,,,,
2001,15,Michael Ley,GER,A,15,,,,1158,175,140,145,100,21,145,185,175,60,12,,,,,,,
2001,16,Michał Borny,POL,A,16,,,,1144,180,90,175,80,0,155,200,185,55,24,,,,,,,
